threadKind,canReply,isPublic,topLevelCommentKind,commentAuthorChannelId,commentAuthorChannelUrl,commentAuthorDisplayName,commentAuthorProfileImageUrl,commentCanRate,commentLikeCount,commentPublishedAt,commentTextOriginal,commentUpdatedAt,commentViewerRating,commentTotalReplyCount,userId,videoId,commentTextDisplay,Standing
youtube#commentThread,TRUE,TRUE,youtube#comment,UC6bIB5WdjsJD8bJkndXFWbw,http://www.youtube.com/channel/UC6bIB5WdjsJD8bJkndXFWbw,Mark Snider,https://yt3.ggpht.com/ytc/AKedOLRgSsMEve9E2DH9yEYzJ28K-3sfKy-1mNFjCQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-11-19T19:09:29Z,Do this; leave the anti-vaxers and anti-maskers alone and let natural selection weed out the idiots thus making America great again.,2021-11-19T19:09:29Z,none,0,UgwU7NBfH4RKEGDyZmZ4AaABAg,cw0IAAleJxw,Do this; leave the anti-vaxers and anti-maskers alone and let natural selection weed out the idiots thus making America great again.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCUR-g285TIdk_BzMG6kS3PA,http://www.youtube.com/channel/UCUR-g285TIdk_BzMG6kS3PA,Justin Eden,https://yt3.ggpht.com/ZwF-CXZuZ7aGALaz41fQ1Gs-vfk_PPDtyjNByps0EmhIQuehFKmgZV8o4Iwc7OfdKqhW-hJX=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-10-26T22:57:21Z,"If you don't get vaccinated, you're part of the problem",2021-10-26T22:57:21Z,none,0,UgyiYmjH3c8n4msvnkZ4AaABAg,cw0IAAleJxw,"If you don&#39;t get vaccinated, you&#39;re part of the problem",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC-ogjmEQtRerSsAzUdZbTBg,http://www.youtube.com/channel/UC-ogjmEQtRerSsAzUdZbTBg,KAOS,https://yt3.ggpht.com/Ukl6CoMps5InOPFuoJIqpGwVpTxrhrtQ2ehDfOTNGuJCFPwXXQ6iO3C5gKWoZEY-5TnHdP2V=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-10-26T04:39:46Z,No vaccine no medical care that's what it's coming down to,2021-10-26T04:39:46Z,none,1,Ugww0gCrpH79_qvPGeR4AaABAg,cw0IAAleJxw,No vaccine no medical care that&#39;s what it&#39;s coming down to,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCkSQoFnMjqVA-yHJTRHRgwQ,http://www.youtube.com/channel/UCkSQoFnMjqVA-yHJTRHRgwQ,iCrazy414,https://yt3.ggpht.com/ytc/AKedOLQsioASOic_X5EUTtion7NvfE6gR4EfhbULAw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-21T21:28:13Z,Those who are unvaccinated by choice should not be allowed in hospitals. Honestly that’s the main problem. These unvaccinated individuals are sapping medical resources. So simple choice get vaccinated or get denied hospital care.,2021-10-21T21:28:13Z,none,0,UgyWD0oWoZh9SgCQobd4AaABAg,cw0IAAleJxw,Those who are unvaccinated by choice should not be allowed in hospitals. Honestly that’s the main problem. These unvaccinated individuals are sapping medical resources. So simple choice get vaccinated or get denied hospital care.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC-6AXN3KoyVNogrRft0kPXg,http://www.youtube.com/channel/UC-6AXN3KoyVNogrRft0kPXg,jariol,https://yt3.ggpht.com/ytc/AKedOLTDXLofgKh6PiFuuSfeyeg-GfSeomHcomokERNQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-17T11:33:43Z,Next we will hear covid was created by democrats to get rid of Trump supporters because Trump supporters are to stupid to just get vaccinated,2021-10-17T11:33:43Z,none,0,UgzjNehdYXFLjS-9kzt4AaABAg,cw0IAAleJxw,Next we will hear covid was created by democrats to get rid of Trump supporters because Trump supporters are to stupid to just get vaccinated,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCqvybuLFK_C5mXB6N3PiijQ,http://www.youtube.com/channel/UCqvybuLFK_C5mXB6N3PiijQ,Robert Moir,https://yt3.ggpht.com/ytc/AKedOLTg-0DQqWd5nBQFRRkV9ikXhoniZwe7xlx3Rx6BSAIPd758f1lrJFlsLyV4IZiF=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-10T14:45:35Z,I v e been fully vaccinated It was worth it for me to get it done Why not some others ?,2021-10-10T14:45:35Z,none,0,UgzqVONFUa4uRaLTCQN4AaABAg,cw0IAAleJxw,I've been fully vaccinated It was worth it for me to get it done Why not some others ?,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCvQqgaSQHo5T7pESp1_3tGg,http://www.youtube.com/channel/UCvQqgaSQHo5T7pESp1_3tGg,Brutus Tan the III,https://yt3.ggpht.com/ytc/AKedOLQeHK-QKoqAe1kwfC-R6vjqZzSig2RcpQIDbRKq=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-07T22:28:14Z,"You don’t get to threaten the rest of us by being allowed in open society. I can’t stand you Tin foil hat Conspiracy theorists refusing to vaccinate. You have the civil liberties to drink bleach because only you is affected. You do NOT have the right to threaten and spread disease to the rest of us. Man, like ungrateful liberals, you guys have it too easy and forgot how important vaccinations are",2021-10-07T22:28:14Z,none,0,Ugzxhj6qY5qyit3GLvx4AaABAg,cw0IAAleJxw,"You don’t get to threaten the rest of us by being allowed in open society. I can’t stand you Tin foil hat Conspiracy theorists refusing to vaccinate. You have the civil liberties to drink bleach because only you is affected. You do NOT have the right to threaten and spread disease to the rest of us. Man, like ungrateful liberals, you guys have it too easy and forgot how important vaccinations are",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCgSNKyowOu1w1gLKPSEmTfg,http://www.youtube.com/channel/UCgSNKyowOu1w1gLKPSEmTfg,Miguel,https://yt3.ggpht.com/02z4BHOkXBIrH30Hyq4UH8_Ec-iqkd03XndDy71ku2dd2fW4Pf2uh_KhtWiv4CYJ3QLW1XS-OWs=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-10-06T17:21:51Z,people who get the vaccine seem way more smart,2021-10-06T17:21:51Z,none,1,UgxzUWK0H_MRfGxzhcx4AaABAg,cw0IAAleJxw,people who get the vaccine seem way more smart,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCcBXf4D7BRxQPlmNSh6oWkw,http://www.youtube.com/channel/UCcBXf4D7BRxQPlmNSh6oWkw,Jody Schmuckatelli,https://yt3.ggpht.com/ytc/AKedOLSl3l0UU3Bhq8YMoEnMLMs7qXp4kBXMVlkU=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-28T01:19:35Z,Why care if these morons get sick? Let them get naturally selected from the gene pool. Good riddance,2021-09-28T01:19:35Z,none,1,Ugx6IZe9tT7pCh1PJwN4AaABAg,cw0IAAleJxw,Why care if these morons get sick? Let them get naturally selected from the gene pool. Good riddance,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCe95VzG1g_Gav-goOYqFEvA,http://www.youtube.com/channel/UCe95VzG1g_Gav-goOYqFEvA,M TECH,https://yt3.ggpht.com/ytc/AKedOLSdUw_WP9KVmORFla5-9EM9d7tOjRGuCjVvVpcP=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-09-22T07:45:53Z,"Well let them die
Who Cares",2021-09-22T07:45:53Z,none,0,Ugx-hKTUGbA2g0NYabJ4AaABAg,cw0IAAleJxw,Well let them die<br>Who Cares,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCUL5UZ6v3hDBpuSO7P-TAag,http://www.youtube.com/channel/UCUL5UZ6v3hDBpuSO7P-TAag,Power Ranger,https://yt3.ggpht.com/ytc/AKedOLRuM3NcpVn9n9wk0zZ7WtG33PpbcoR3lnth=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-15T14:58:08Z,"I don’t get, why, when there are people on, YouTube, begging other people, to get the COVID vaccine, and they are in the hospital, but, still refuses to get it, it will save lives, listen to what the science!",2021-09-15T14:58:08Z,none,0,UgznPmSGBXnAOCk5Vnh4AaABAg,cw0IAAleJxw,"I don’t get, why, when there are people on, YouTube, begging other people, to get the COVID vaccine, and they are in the hospital, but, still refuses to get it, it will save lives, listen to what the science!",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCo5_nQZgjVtQBmYR206svEA,http://www.youtube.com/channel/UCo5_nQZgjVtQBmYR206svEA,jediknight38,https://yt3.ggpht.com/ytc/AKedOLR5tyUR8_x9VKmfMZMtwZ61QaeZ5GmZ64JhQQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-08T20:23:24Z,How can anyone be foolish enough to deny the very thing that was made to keep them alive? It's like denying oxygen.,2021-09-08T20:23:24Z,none,0,UgxPnyeJepHzgismkbp4AaABAg,cw0IAAleJxw,How can anyone be foolish enough to deny the very thing that was made to keep them alive? It&#39;s like denying oxygen.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCf1ROluEOKoDBvrNAtI3rfA,http://www.youtube.com/channel/UCf1ROluEOKoDBvrNAtI3rfA,The Original Shakil,https://yt3.ggpht.com/ytc/AKedOLQx_Ugcco6aqxf2QpLSeyl-_2shiDFygIeneA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-02T18:18:01Z,"Let them perish.
Gene pool could do with a clean.",2021-09-02T18:18:01Z,none,0,UgyKQU36PKAeO6l9qsR4AaABAg,cw0IAAleJxw,Let them perish.<br>Gene pool could do with a clean.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCJ5zXprTgY4jarfAzecHEdw,http://www.youtube.com/channel/UCJ5zXprTgY4jarfAzecHEdw,JB,https://yt3.ggpht.com/ytc/AKedOLRS8U8BmtKbThxPh_EOOk5StjNrwLrRRXdeKbC_WQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-02T01:58:45Z,"There have been studies showing that conservatives respond to fear more than other political ideologies, which is one reason their news sources like fox constantly fear monger. I don’t expect them to change. They are a fearful and distrusting group. The sad thing is, they are killing off themselves and their families whilst thinking they’re smarter than everyone else. The vaccine isn’t anything to be scared of. I had it. Had nothing but a sore arm both times.",2021-09-02T01:58:45Z,none,0,UgzBB1lsXPwc0HzYjKZ4AaABAg,cw0IAAleJxw,"There have been studies showing that conservatives respond to fear more than other political ideologies, which is one reason their news sources like fox constantly fear monger. I don’t expect them to change. They are a fearful and distrusting group. The sad thing is, they are killing off themselves and their families whilst thinking they’re smarter than everyone else. The vaccine isn’t anything to be scared of. I had it. Had nothing but a sore arm both times.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC6Qw6eYr6EMd65GXSOOhptg,http://www.youtube.com/channel/UC6Qw6eYr6EMd65GXSOOhptg,arpeemac,https://yt3.ggpht.com/ytc/AKedOLR1-Uzb6tLfmEUtk0iQUaa4H9wKmNn9pLtrsg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-09-01T08:03:31Z,"A lot of them just cant accept the fact that the current president is cleaning up the mess that Trump made. I mean, your boy already lost the elections. Time to move on. Get vaccinated.",2021-09-01T08:03:31Z,none,0,UgxeRgTNJgxDOUuboZ54AaABAg,cw0IAAleJxw,"A lot of them just cant accept the fact that the current president is cleaning up the mess that Trump made. I mean, your boy already lost the elections. Time to move on. Get vaccinated.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCDbXQbYyp4CGrAvFIv0C4vA,http://www.youtube.com/channel/UCDbXQbYyp4CGrAvFIv0C4vA,Ms Maddie,https://yt3.ggpht.com/ytc/AKedOLRklevCKQW87hU1e3BLD3yRWGUx7dRH-xQA8NAixg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-29T23:05:05Z,"Oh just let them be, if they don’t want to take the vaccine then it’s probably a really good thing for society overall. Less dumb people in the world is a win win.",2021-08-29T23:05:05Z,none,1,Ugw-qrfIBEiOShhuUgh4AaABAg,cw0IAAleJxw,"Oh just let them be, if they don’t want to take the vaccine then it’s probably a really good thing for society overall. Less dumb people in the world is a win win.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC52FIyKtWXpljUgAVMvR0qg,http://www.youtube.com/channel/UC52FIyKtWXpljUgAVMvR0qg,mysty k,https://yt3.ggpht.com/ytc/AKedOLTnZ5a_x2HLC5apVcTbaL4lpLuObzQ4GfhUpw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-29T04:28:07Z,"Its really so funny when these people rush to the hospitals to get loaded with cocktails of medicine that they dont know what they are made of when they start getting sick after contracting covid. Just ban these ppl from the hospital. After all, they must face the consequences of their actions.",2021-08-29T04:28:07Z,none,0,UgwzSTFHIZBbFizQRR94AaABAg,cw0IAAleJxw,"Its really so funny when these people rush to the hospitals to get loaded with cocktails of medicine that they dont know what they are made of when they start getting sick after contracting covid. Just ban these ppl from the hospital. After all, they must face the consequences of their actions.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCduZxYpTx41MMQzBO5kheSg,http://www.youtube.com/channel/UCduZxYpTx41MMQzBO5kheSg,Dr. Sleep,https://yt3.ggpht.com/ytc/AKedOLSvFULlVbtcjO4zvFVeg_jUFJ6d4Jo6M_Epuw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-26T21:13:44Z,"if they don't get the shots and get sick and go to the hospital and run up a bunch a bills they should have to pay every penny, even take their cars or houses and clothes or any collectables in need be!!!! Yeah you get sick and get treatment you pay!!",2021-08-26T21:13:44Z,none,1,Ugwf8PYVwN2LWnI6-VZ4AaABAg,cw0IAAleJxw,"if they don&#39;t get the shots and get sick and go to the hospital and run up a bunch a bills they should have to pay every penny, even take their cars or houses and clothes or any collectables in need be!!!! Yeah you get sick and get treatment you pay!!",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC281ORW7wSKyiGCxJYhdHmg,http://www.youtube.com/channel/UC281ORW7wSKyiGCxJYhdHmg,Dandangalo Dangalus,https://yt3.ggpht.com/ytc/AKedOLSh1N5TwKjA_ts8v2nbDwZkyFpNE1K4kxcYHg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-24T18:10:40Z,We are tired of seeing unvaccinated idiots clogging up emergency rooms. You either trust science or you don’t. If you don’t trust vaccines then stay away from the hospital if you get sick. Unvaccinated people don’t deserve treatment for COVID. You deserve to get sick and/or die at home surrounded by your un-vaxxed family.,2021-08-24T18:10:40Z,none,1,UgyBE_ij8xsJEAldvhB4AaABAg,cw0IAAleJxw,We are tired of seeing unvaccinated idiots clogging up emergency rooms. You either trust science or you don’t. If you don’t trust vaccines then stay away from the hospital if you get sick. Unvaccinated people don’t deserve treatment for COVID. You deserve to get sick and/or die at home surrounded by your un-vaxxed family.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC281ORW7wSKyiGCxJYhdHmg,http://www.youtube.com/channel/UC281ORW7wSKyiGCxJYhdHmg,Dandangalo Dangalus,https://yt3.ggpht.com/ytc/AKedOLSh1N5TwKjA_ts8v2nbDwZkyFpNE1K4kxcYHg=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-24T16:12:06Z,Do you anti-vaxxers understand that you’re the reason the pandemic is still going? If you people would grow the F up and take an hour out of your useless lives to get a painless injection the pandemic would be over. I have no sympathy for anyone who dies of COVID at this point. It’s your own fault.,2021-08-24T16:12:06Z,none,9,UgyoXL68v_pgHsaFD-54AaABAg,cw0IAAleJxw,Do you anti-vaxxers understand that you’re the reason the pandemic is still going? If you people would grow the F up and take an hour out of your useless lives to get a painless injection the pandemic would be over. I have no sympathy for anyone who dies of COVID at this point. It’s your own fault.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCgOHgRaoWLl9SmEFKMBuuHw,http://www.youtube.com/channel/UCgOHgRaoWLl9SmEFKMBuuHw,Mario,https://yt3.ggpht.com/ytc/AKedOLToom_JK47gP0b0l5BeC5zwj9Q_SM_XKG9_Ow=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-24T11:42:18Z,Vaccines is more safe then your breakfast at McDonald's,2021-08-24T11:42:18Z,none,1,UgzT93_-OQjlAWTN_Cl4AaABAg,cw0IAAleJxw,Vaccines is more safe then your breakfast at McDonald&#39;s,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCocsxqaxaRpKeJiKRdwKc_w,http://www.youtube.com/channel/UCocsxqaxaRpKeJiKRdwKc_w,Chris F,https://yt3.ggpht.com/ytc/AKedOLQhY9LBUw7aMA7gfNcIfXe66I3ap0AIf_Tvxw=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-22T14:05:37Z,Red States will turn blue from lack of oxygen. Get vaccinated now people.,2021-08-22T14:05:37Z,none,0,UgwmLZblqhCO9aBSuJZ4AaABAg,cw0IAAleJxw,Red States will turn blue from lack of oxygen. Get vaccinated now people.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UClC4oP3n5WR4QeoWd74BqQQ,http://www.youtube.com/channel/UClC4oP3n5WR4QeoWd74BqQQ,Chloe Eleanor Aurora,https://yt3.ggpht.com/6RVszz42EsKPD-UWp8UXGVFBCW8cmph-MjK5CAhW69UZXylLFkn996G_ckrSDkamHF5yUuoM18k=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-22T05:45:29Z,People put crap 💩 in their bodies daily but scared of vaccine?,2021-08-22T05:45:29Z,none,0,UgwWQBNzjZ1r9boX0-N4AaABAg,cw0IAAleJxw,People put crap 💩 in their bodies daily but scared of vaccine?,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCTEExX1SnD1AjAfKjJsRLSQ,http://www.youtube.com/channel/UCTEExX1SnD1AjAfKjJsRLSQ,Jack Here,https://yt3.ggpht.com/AJpuVv-AIkJp1qNi8VA-NbxC4497XaU8ubOgzcwHNb2WZhn83_wB4t3OTEdaabOSDUq9aUz7DA=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-21T23:19:29Z,You'd be a fool not to get vaccinated. Watch when you get sick you'll rush to the hospitals. Crying that you didn't get the vaccine 🤣 🤣,2021-08-21T23:19:29Z,none,2,UgxWYjjGfkHdlsG2Jp14AaABAg,cw0IAAleJxw,You&#39;d be a fool not to get vaccinated. Watch when you get sick you&#39;ll rush to the hospitals. Crying that you didn&#39;t get the vaccine 🤣 🤣,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCUE_2CQQil8ThQn_21QcyhA,http://www.youtube.com/channel/UCUE_2CQQil8ThQn_21QcyhA,DUMP TRUMP,https://yt3.ggpht.com/ytc/AKedOLQXNrv0DcVCWXF3C3M3x81AwVKLxuYodus-fn48=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-19T02:02:22Z,"Far right extremist, most Republicans, etc....won't get the vaccine or wear a mask because they want the virus to be around for the rest of 2021 into all of 2022. They don't don't care about kids, teachers, families, etc... because they don't want to be told what to do. Well then, stop wearing seat belts or getting the kids pre-school vaccines. They'll change their mind when they get Covid-19. They'll either die or have medical debt for the rest of their lives. That makes me laugh. Hey you idiots, it's only the flu.  (: Let them all die!",2021-08-19T02:02:22Z,none,1,UgxgbesuPciQIQ1UWK14AaABAg,cw0IAAleJxw,"Far right extremist, most Republicans, etc....won&#39;t get the vaccine or wear a mask because they want the virus to be around for the rest of 2021 into all of 2022. They don&#39;t don&#39;t care about kids, teachers, families, etc... because they don&#39;t want to be told what to do. Well then, stop wearing seat belts or getting the kids pre-school vaccines. They&#39;ll change their mind when they get Covid-19. They&#39;ll either die or have medical debt for the rest of their lives. That makes me laugh. Hey you idiots, it&#39;s only the flu.  (: Let them all die!",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCU1i2stIVb-F_UqL4zTZj1g,http://www.youtube.com/channel/UCU1i2stIVb-F_UqL4zTZj1g,Bobby Testy,https://yt3.ggpht.com/ytc/AKedOLTjW4tlZ4xJPijEAzZq4zCvBM8RieaaAkVrgQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-17T16:11:08Z,First guy looked like he came out the side of a mountain!🤣get the vaccine people!,2021-08-17T16:11:08Z,none,0,UgwNFVHxQF-_MEpNlUB4AaABAg,cw0IAAleJxw,First guy looked like he came out the side of a mountain!🤣get the vaccine people!,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCeh4Hu2-_jRARNZIEETj68w,http://www.youtube.com/channel/UCeh4Hu2-_jRARNZIEETj68w,Karrie Seibel,https://yt3.ggpht.com/ytc/AKedOLRAkpPJxQZwix-I5OofIwITfMRsnOmiwS_W0xsRLQ=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-15T12:19:08Z,If they dont vaccinate they are confined to there homes.  Lock the unvaccinated up.,2021-08-15T12:19:08Z,none,0,Ugyipx2dgSZz6E_BhMp4AaABAg,cw0IAAleJxw,If they dont vaccinate they are confined to there homes.  Lock the unvaccinated up.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UC8gjeLYas4_9InVodCcRpGg,http://www.youtube.com/channel/UC8gjeLYas4_9InVodCcRpGg,legitreviews1,https://yt3.ggpht.com/ytc/AKedOLR8JS2w9hdpvrtNEGw5zACbdls1taea6GPk_w=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-14T19:54:16Z,Laughable. Why would you not believe science. This isn’t a government conspiracy it’s a WORLDWIDE HEALTH EMERGENCY.,2021-08-14T19:54:16Z,none,0,UgzHkZBf3Wfc2Mq_M0d4AaABAg,cw0IAAleJxw,Laughable. Why would you not believe science. This isn’t a government conspiracy it’s a WORLDWIDE HEALTH EMERGENCY.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCxPt7s2tci6SAGvjyf6laoA,http://www.youtube.com/channel/UCxPt7s2tci6SAGvjyf6laoA,loveMovementJ,https://yt3.ggpht.com/ytc/AKedOLQIktSQKok4pFMIJBNmplV7wuqgOlipAT4K8MES=s48-c-k-c0x00ffffff-no-rj,TRUE,0,2021-08-13T03:12:59Z,I got the vaccine and I’ve gotten so many in the army so it really is whatever just get it.,2021-08-13T03:12:59Z,none,0,UgxcN2MFYAVv_41kN2Z4AaABAg,cw0IAAleJxw,I got the vaccine and I’ve gotten so many in the army so it really is whatever just get it.,1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCR9mOcRaESbk8_TIGCcZ7TQ,http://www.youtube.com/channel/UCR9mOcRaESbk8_TIGCcZ7TQ,Diego Topete,https://yt3.ggpht.com/ytc/AKedOLSb3b9Ukw0JssKBMCydFcRcXTYiP7rV9DVzaoWAcw=s48-c-k-c0x00ffffff-no-rj,TRUE,1,2021-08-12T22:49:24Z,"I hope no Covid-19 deniers/anti-maskers/anti-vaxxers run to hospital when they get it and take up valuable space and resources. If  you don't believe in the medical science meant to prevent it, then you should have the  balls to see the consequences through.",2021-08-12T22:49:24Z,none,0,UgzP6_vVkeS5F5o9w2F4AaABAg,cw0IAAleJxw,"I hope no Covid-19 deniers/anti-maskers/anti-vaxxers run to hospital when they get it and take up valuable space and resources. If  you don&#39;t believe in the medical science meant to prevent it, then you should have the  balls to see the consequences through.",1
youtube#commentThread,TRUE,TRUE,youtube#comment,UCuDUsLkfUjXvRLnn3O22bcA,http://www.youtube.com/channel/UCuDUsLkfUjXvRLnn3O22bcA,e-man 1,https://yt3.ggpht.com/ytc/AKedOLQp22A4zTY6yfagBUNC2KSLH0UntDeHhN1jTg=s48-c-k-c0x00ffffff-no-rj,TRUE,2,2021-08-12T17:10:36Z,Vaccines have been around since the early 1900's. We all get vaccinated as infants for multiple things. Why is everyone loosing their minds over something that has been common place in our society for over 100 years?,2021-08-12T17:10:36Z,none,0,UgwuNbujxr0yjQ4GWHZ4AaABAg,cw0IAAleJxw,Vaccines have been around since the early 1900&#39;s. We all get vaccinated as infants for multiple things. Why is everyone loosing their minds over something that has been common place in our society for over 100 years?,1
